,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
0,"Tue, Oct 29, 2002",10:30p,San Antonio Spurs,87.0,Los Angeles Lakers,82.0,18997.0,,240,26,71,.366,3,10,.300,32,46,.696,11,41,52,15,15,11,20,26,87,,.477,.387,.141,.648,26.2,70.7,52.0,57.7,15.5,15.3,18.0,100.0,89.9,84.7,240,27,85,.318,4,13,.308,24,30,.800,17,31,48,16,10,5,18,34,82,,.418,.341,.153,.353,29.3,73.8,48.0,59.3,10.3,8.2,15.5,100.0,84.7,89.9
1,"Tue, Oct 29, 2002",7:30p,Philadelphia 76ers,88.0,Orlando Magic,95.0,15225.0,,240,31,78,.397,2,8,.250,24,32,.750,11,35,46,19,10,1,20,22,88,,.478,.410,.103,.410,26.2,81.4,54.1,61.3,10.3,1.6,17.8,100.0,91.0,98.2,240,36,81,.444,6,18,.333,17,22,.773,8,31,39,24,4,8,15,26,95,,.524,.481,.222,.272,18.6,73.8,45.9,66.7,4.1,11.4,14.2,100.0,98.2,91.0
2,"Tue, Oct 29, 2002",10:00p,Cleveland Cavaliers,67.0,Sacramento Kings,94.0,17317.0,,240,27,83,.325,1,4,.250,12,20,.600,17,29,46,14,7,5,20,20,67,,.365,.331,.048,.241,34.0,65.9,48.9,51.9,7.7,7.7,17.9,100.0,73.3,102.9,240,36,80,.450,6,15,.400,16,23,.696,15,33,48,21,12,10,19,19,94,,.522,.488,.188,.288,34.1,66.0,51.1,58.3,13.1,12.7,17.4,100.0,102.9,73.3
3,"Wed, Oct 30, 2002",7:00p,Chicago Bulls,99.0,Boston Celtics,96.0,18624.0,,240,39,78,.500,6,16,.375,15,25,.600,12,35,47,29,6,5,17,19,99,,.556,.538,.205,.321,28.6,83.3,56.0,74.4,6.4,9.4,16.0,100.0,105.9,102.7,240,36,77,.468,8,24,.333,16,23,.696,7,30,37,25,8,0,15,23,96,,.551,.519,.312,.299,16.7,71.4,44.0,69.4,8.6,0.0,14.7,100.0,102.7,105.9
4,"Wed, Oct 30, 2002",8:00p,New York Knicks,77.0,Detroit Pistons,86.0,22076.0,,240,31,82,.378,3,12,.250,12,16,.750,9,24,33,17,10,4,11,29,77,,.432,.396,.146,.195,20.0,63.2,39.8,54.8,11.5,8.0,11.0,100.0,88.2,98.6,240,27,68,.397,5,18,.278,27,33,.818,14,36,50,15,5,6,21,25,86,,.521,.434,.265,.485,36.8,80.0,60.2,55.6,5.7,8.6,20.3,100.0,98.6,88.2
5,"Wed, Oct 30, 2002",10:30p,San Antonio Spurs,98.0,Golden State Warriors,106.0,13261.0,,240,41,87,.471,6,18,.333,10,20,.500,22,20,42,25,10,6,19,21,98,,.511,.506,.207,.230,44.0,52.6,47.7,61.0,11.1,8.1,16.6,100.0,108.9,117.8,240,40,83,.482,5,9,.556,21,26,.808,18,28,46,25,7,10,16,24,106,,.561,.512,.108,.313,47.4,56.0,52.3,62.5,7.8,14.5,14.5,100.0,117.8,108.9
6,"Wed, Oct 30, 2002",7:00p,Houston Rockets,82.0,Indiana Pacers,91.0,16469.0,,240,30,81,.370,3,7,.429,19,26,.731,16,34,50,9,8,8,17,21,82,,.444,.389,.086,.321,33.3,65.4,50.0,30.0,8.7,10.5,15.5,100.0,88.7,98.5,240,36,85,.424,4,9,.444,15,27,.556,18,32,50,18,13,6,17,27,91,,.470,.447,.106,.318,34.6,66.7,50.0,50.0,14.1,8.1,14.9,100.0,98.5,88.7
7,"Wed, Oct 30, 2002",10:30p,Cleveland Cavaliers,98.0,Los Angeles Clippers,96.0,16822.0,,240,36,84,.429,0,1,.000,26,37,.703,19,28,47,21,10,5,10,19,98,,.489,.429,.012,.440,40.4,71.8,54.7,58.3,11.3,8.1,9.1,100.0,110.6,108.3,240,38,75,.507,5,13,.385,15,21,.714,11,28,39,22,4,9,17,23,96,,.570,.540,.173,.280,28.2,59.6,45.3,57.9,4.5,10.8,16.8,100.0,108.3,110.6
8,"Wed, Oct 30, 2002",8:00p,Dallas Mavericks,119.0,Memphis Grizzlies,108.0,16638.0,,240,47,95,.495,10,24,.417,15,20,.750,13,33,46,32,11,3,13,25,119,,.573,.547,.253,.211,27.7,84.6,53.5,68.1,10.6,5.4,11.1,100.0,115.0,104.3,240,43,77,.558,5,21,.238,17,32,.531,6,34,40,28,9,3,21,18,108,,.593,.591,.273,.416,15.4,72.3,46.5,65.1,8.7,4.2,18.7,100.0,104.3,115.0
9,"Wed, Oct 30, 2002",7:30p,Orlando Magic,100.0,Miami Heat,86.0,16500.0,,240,39,71,.549,8,12,.667,14,21,.667,9,29,38,22,5,2,13,19,100,,.623,.606,.169,.296,25.7,78.4,52.8,56.4,5.9,2.7,13.9,100.0,118.6,102.0,240,36,78,.462,1,5,.200,13,17,.765,8,26,34,20,4,6,10,17,86,,.503,.468,.064,.218,21.6,74.3,47.2,55.6,4.7,10.2,10.5,100.0,102.0,118.6
